Player,Verified,Gross P/W (EUR),Gross P/Y (EUR),Bonus P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos.,Pos. Detail,Age,Country,Club
Rafa Silva,Yes,"€ 192,308","€ 10,000,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 30,000,000",,Starter,F,SS,31,Portugal,Besiktas
Victor Osimhen,Yes,"€ 192,308","€ 10,000,000",,"Sep 4, 2024","Jun 30, 2025",1,"€ 10,000,000",,Starter,F,CF,26,Nigeria,Galatasaray
Ciro Immobile,Yes,"€ 192,308","€ 10,000,000",,"Jul 12, 2024","Jun 30, 2026",2,"€ 20,000,000",,Starter,F,CF,34,Italy,Besiktas
Mauro Icardi,Yes,"€ 192,308","€ 10,000,000",,"Jul 26, 2023","Jun 30, 2026",2,"€ 20,000,000",,Reserve,F,CF,31,Argentina,Galatasaray
Milan Skriniar,Yes,"€ 144,231","€ 7,500,000",,"Jan 30, 2025","Jun 30, 2025",1,"€ 7,500,000",,Starter,D,CB,30,Slovakia,Fenerbahce
Edin Dzeko,Yes,"€ 134,615","€ 7,000,000",,"Jul 1, 2023","Jun 30, 2025",1,"€ 7,000,000",,Reserve,F,CF,38,Bosnia-Herzegovina,Fenerbahce
Fred,Yes,"€ 134,615","€ 7,000,000",,"Aug 13, 2023","Jun 30, 2027",3,"€ 21,000,000",,Starter,M,CM,31,Brazil,Fenerbahce
Dusan Tadic,Yes,"€ 134,615","€ 7,000,000",,"Jul 16, 2023","Jun 30, 2025",1,"€ 7,000,000",,Starter,F,RW,36,Serbia,Fenerbahce
Youssef En-Nesyri,Yes,"€ 128,269","€ 6,670,000",,"Jul 24, 2024","Jun 30, 2029",5,"€ 33,350,000",,Starter,F,CF,27,Morocco,Fenerbahce
Talisca,No,"€ 128,269","€ 6,670,000","€ 3,330,000","Jan 27, 2025","Jun 30, 2026",2,"€ 13,340,000",,Starter,F,AM,31,Brazil,Fenerbahce
Lucas Torreira,Yes,"€ 128,269","€ 6,670,000","€ 830,000","Apr 17, 2025","Jun 30, 2028",4,"€ 26,680,000",,Starter,M,DM,29,Uruguay,Galatasaray
Diego Carlos,No,"€ 128,269","€ 6,670,000",,"Jan 23, 2025","Jun 30, 2028",4,"€ 26,680,000",,Reserve,D,CB,31,Brazil,Fenerbahce
Krzysztof Piatek,No,"€ 112,115","€ 5,830,000",,"Jul 18, 2023","Jun 30, 2026",2,"€ 11,660,000",,Starter,F,CF,29,Poland,Basaksehir
Davinson Sánchez,Yes,"€ 102,500","€ 5,330,000",,"Sep 4, 2023","Jun 30, 2027",3,"€ 15,990,000",,Starter,D,CB,28,Colombia,Galatasaray
Stefan Savic,Yes,"€ 102,500","€ 5,330,000",,"Jul 26, 2024","Jun 30, 2027",3,"€ 15,990,000",,Starter,D,CB,34,Montenegro,Trabzonspor
Álvaro Morata,Yes,"€ 96,154","€ 5,000,000",,"Feb 2, 2025","Jan 20, 2026",2,"€ 10,000,000",,Reserve,F,CF,32,Spain,Galatasaray
Dries Mertens,Yes,"€ 92,885","€ 4,830,000","€ 1,830,000","Jun 1, 2024","Jun 30, 2025",1,"€ 4,830,000",,Starter,F,SS,37,Belgium,Galatasaray
Gabriel Sara,Yes,"€ 88,077","€ 4,580,000",,"Aug 4, 2024","Jun 30, 2029",5,"€ 22,900,000",,Starter,M,CM,25,Brazil,Galatasaray
Filip Kostić,Yes,"€ 80,192","€ 4,170,000",,"Sep 9, 2024","Jun 30, 2025",1,"€ 4,170,000",,Reserve,D,LB,32,Serbia,Fenerbahce
Fernando Muslera,Yes,"€ 80,192","€ 4,170,000",,"Apr 19, 2024","Jun 30, 2025",1,"€ 4,170,000",,Starter,K,GK,38,Uruguay,Galatasaray
Sebastian Szymański,Yes,"€ 80,192","€ 4,170,000",,"Jul 12, 2023","Jun 30, 2027",3,"€ 12,510,000",,Reserve,F,AM,25,Poland,Fenerbahce
Sofyan Amrabat,No,"€ 80,192","€ 4,170,000",,"Aug 31, 2024","Sep 30, 2028",4,"€ 16,680,000",,Starter,M,DM,28,Morocco,Fenerbahce
Alex Oxlade-Chamberlain,Yes,"€ 80,192","€ 4,170,000",,"Aug 12, 2023","Jun 30, 2026",2,"€ 8,340,000",,Starter,M,CM,31,England,Besiktas
Roland Sallai,Yes,"€ 80,192","€ 4,170,000",,"Sep 13, 2024","Jun 30, 2028",4,"€ 16,680,000",,Reserve,F,RW,27,Hungary,Galatasaray
Gabriel Paulista,Yes,"€ 67,885","€ 3,530,000","€ 550,000","Jul 1, 2024","Jun 30, 2027",3,"€ 10,590,000",,Reserve,D,CB,34,Brazil,Besiktas
Ismail Jakobs,Yes,"€ 67,308","€ 3,500,000",,"Sep 2, 2024","Jun 30, 2025",1,"€ 3,500,000",,Reserve,D,LB,25,Senegal,Galatasaray
Arthur Masuaku,Yes,"€ 65,385","€ 3,400,000",,"Jul 1, 2023","Jun 30, 2025",1,"€ 3,400,000",,Starter,D,LB,31,Democratic Republic of the Congo,Besiktas
Miguel Crespo,No,"€ 64,038","€ 3,330,000",,"Aug 22, 2024","Jun 30, 2027",3,"€ 9,990,000",,Reserve,M,CM,28,Portugal,Basaksehir
João Mário,Yes,"€ 64,038","€ 3,330,000",,"Sep 4, 2024","Jun 30, 2027",3,"€ 9,990,000",,Starter,M,CM,32,Portugal,Besiktas
Milot Rashica,Yes,"€ 64,038","€ 3,330,000",,"Aug 16, 2023","Jun 30, 2027",3,"€ 9,990,000",,Starter,F,RW,28,Kosovo,Besiktas
Çağlar Söyüncü,No,"€ 64,038","€ 3,330,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 9,990,000",,Reserve,D,CB,28,Turkey,Fenerbahce
Ernest Muci,Yes,"€ 57,692","€ 3,000,000",,"Feb 9, 2024","Jun 30, 2027",3,"€ 9,000,000",,Reserve,F,LW,23,Albania,Besiktas
Bright Osayi-Samuel,Yes,"€ 57,692","€ 3,000,000",,"Jan 28, 2021","Jun 30, 2025",1,"€ 3,000,000",,Reserve,D,RB,27,Nigeria,Fenerbahce
Rodrigo Becão,Yes,"€ 57,692","€ 3,000,000",,"Jul 20, 2023","Jun 30, 2028",4,"€ 12,000,000",,Reserve,D,CB,29,Brazil,Fenerbahce
Gedson Fernandes,Yes,"€ 54,423","€ 2,830,000",,"Sep 13, 2023","Jun 30, 2027",3,"€ 8,490,000",,Starter,M,CM,26,Portugal,Besiktas
Felix Uduokhai,Yes,"€ 54,423","€ 2,830,000",,"Aug 26, 2024","Jun 30, 2027",3,"€ 8,490,000",,Starter,D,CB,27,Germany,Besiktas
Alexander Djiku,Yes,"€ 54,423","€ 2,830,000",,"Jul 10, 2023","Jun 30, 2026",2,"€ 5,660,000",,Reserve,D,CB,30,Ghana,Fenerbahce
Ui-jo Hwang,No,"€ 52,885","€ 2,750,000",,"Sep 6, 2024","Jun 30, 2025",1,"€ 2,750,000",,Starter,F,CF,32,South Korea,Alanyaspor
Josip Brekalo,Yes,"€ 51,346","€ 2,670,000",,"Sep 6, 2024","Jun 30, 2025",1,"€ 2,670,000",,Reserve,F,LW,26,Croatia,Kasimpasa
Dominik Livakovic,Yes,"€ 51,346","€ 2,670,000",,"Aug 25, 2023","Jun 30, 2028",4,"€ 10,680,000",,Reserve,K,GK,30,Croatia,Fenerbahce
Antonín Barák,Yes,"€ 48,077","€ 2,500,000",,"Sep 7, 2024","Jun 30, 2025",1,"€ 2,500,000",,Reserve,F,AM,30,Czech Republic,Kasimpasa
Vincent Aboubakar,No,"€ 48,077","€ 2,500,000",,"Sep 9, 2024","Jun 30, 2025",1,"€ 2,500,000",,Starter,F,CF,33,Cameroon,Hatayspor
Edin Visca,Yes,"€ 48,077","€ 2,500,000",,"Jan 23, 2025","Jun 30, 2026",2,"€ 5,000,000",,Starter,F,RW,34,Bosnia-Herzegovina,Trabzonspor
John Lundstram,Yes,"€ 48,077","€ 2,500,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 7,500,000",,Reserve,M,DM,30,England,Trabzonspor
İrfan Can Kahveci,Yes,"€ 48,077","€ 2,500,000",,"Jan 12, 2025","Jun 30, 2028",4,"€ 10,000,000",,Reserve,F,RW,29,Turkey,Fenerbahce
Kaan Ayhan,Yes,"€ 48,077","€ 2,500,000",,"Apr 30, 2025","Jun 30, 2027",3,"€ 7,500,000",,Reserve,D,CB,30,Turkey,Galatasaray
